188859,251,492,473,649,429,408,409,373265073
188865,250,491,474,649,429,408,408,373265074
188869,250,489,473,649,429,408,408,373265081
188875,249,492,468,650,429,408,408,373265083
188881,249,488,469,651,428,407,408,373265090
188888,248,491,478,649,429,407,408,373265097
188893,248,489,470,650,431,407,408,373265102
188897,247,491,472,646,430,407,408,373265107
188903,246,492,475,646,431,406,408,373265111
188908,247,491,475,649,432,405,408,373265120
188914,246,492,473,647,433,405,408,373265123
188918,245,493,472,646,434,405,407,373265127
188925,245,493,472,648,434,405,407,373265137
188931,244,493,471,644,434,405,409,373265138
188936,244,492,472,644,434,405,407,373265144
188941,244,492,471,647,436,405,408,373265153
188948,242,493,470,644,435,405,407,373265154
188953,242,492,473,647,435,404,407,373265160
188959,242,491,468,648,435,404,407,373265168
188964,242,493,473,641,435,404,407,373265169
188970,241,496,466,644,436,404,407,373265176
188975,241,495,472,648,436,403,407,373265182
188979,240,496,468,642,437,403,407,373265187
188985,240,495,472,643,437,402,406,373265211
188990,239,496,469,645,438,403,406,373265211
188996,238,495,468,643,437,403,406,373265212
189000,238,495,473,643,436,403,406,373265214
189004,239,495,471,646,436,402,407,373265215
189010,237,495,471,646,436,402,406,373265216
189014,236,492,473,646,436,402,406,373265221
189019,236,493,468,646,437,402,406,373265222
189024,236,494,471,646,437,402,406,373265229
189031,235,493,471,642,438,401,406,373265246
189036,235,493,470,642,436,401,407,373265247
189041,235,493,472,648,437,401,406,373265248
189045,234,494,471,648,437,401,406,373265250
189050,233,495,469,644,436,401,406,373265256
189055,232,496,463,646,436,401,406,373265260
189062,232,498,480,647,434,400,406,373265268
189067,232,496,470,647,436,400,406,373265278
189073,232,497,472,647,438,400,406,373265279
189078,230,496,470,646,439,400,406,373265280
189082,231,497,472,644,438,400,406,373265289
189088,231,496,473,646,439,400,406,373265291
189094,229,497,468,642,440,400,406,373265298
189100,229,497,468,644,440,399,406,373265304
189106,228,497,470,647,439,399,406,373265310
189110,229,498,468,644,439,399,405,373265311
189117,227,498,467,644,438,399,406,373265343
189123,226,499,467,646,438,399,406,373265345
189128,226,499,468,645,437,398,405,373265346
189132,225,501,464,640,437,399,405,373265348
189137,226,494,467,646,435,398,405,373265349
189141,225,499,477,642,436,398,405,373265350
189145,225,500,468,640,438,398,404,373265351
189150,223,500,465,643,438,398,405,373265352
189155,223,499,468,644,436,398,405,373265357
189162,224,501,467,640,438,398,405,373265370
189167,222,501,469,643,438,398,405,373265371
189173,222,502,469,641,440,398,405,373265372
189177,221,502,464,641,440,398,405,373265378
189182,220,500,465,641,439,398,405,373265384
189189,221,502,468,642,440,398,405,373265393
189194,220,501,463,639,440,398,404,373265421
189199,220,501,474,635,438,398,405,373265431
189204,220,500,466,640,441,398,405,373265432
189208,219,501,465,641,440,398,405,373265436
189213,218,500,466,638,440,398,404,373265443
189218,219,500,462,637,441,399,405,373265445
189222,218,501,464,635,442,399,404,373265446
189226,218,501,465,636,441,399,405,373265450
189231,216,500,464,637,440,399,405,373265451
189236,216,501,466,636,440,399,405,373265452
189241,217,503,462,636,440,399,405,373265453
189248,216,501,464,638,438,399,405,373265454
189253,216,501,464,636,438,399,405,373265460
189259,216,504,458,631,437,400,405,373265461
189264,214,501,466,632,434,400,406,373265463
189271,213,504,467,635,437,400,405,373265470
189277,214,504,469,635,436,400,405,373265483
189283,214,501,464,635,436,400,404,373265484
189288,214,502,462,634,436,400,404,373265485
189292,215,500,461,631,436,401,405,373265491
189297,215,498,461,624,436,401,404,373265504
189302,215,499,460,620,434,402,404,373265505
189307,216,500,463,622,433,403,403,373265507
189312,214,500,464,626,433,402,404,373265508
189317,215,500,458,631,432,402,405,373265515
189323,214,501,472,629,430,403,404,373265541
189327,213,502,467,633,433,402,404,373265541
189332,212,503,461,634,434,402,404,373265542
189336,215,503,462,629,434,403,404,373265544
189340,213,503,461,625,434,403,404,373265545
189345,214,503,460,628,434,404,404,373265546
189349,214,503,462,629,432,404,404,373265547
189355,214,504,462,629,433,404,403,373265553
189361,215,505,460,629,434,404,403,373265559
189366,213,505,460,629,434,404,403,373265576
189372,213,505,461,628,432,404,403,373265578
189377,212,506,461,630,432,404,403,373265579
189382,213,506,462,631,433,405,403,373265580
189386,213,507,455,631,433,404,403,373265583
189391,213,505,458,635,432,405,403,373265591
189396,212,508,464,636,433,405,402,373265592
189400,212,509,460,634,434,405,402,373265598
189407,212,508,462,637,434,405,402,373265606
189414,212,508,459,635,435,405,401,373265616
189419,211,507,457,635,435,405,402,373265618
189424,212,507,457,633,435,405,401,373265619
189429,212,507,456,631,434,405,401,373265623
189434,213,506,459,631,434,405,401,373265634
189441,211,505,458,630,434,405,401,373265635
189446,211,504,459,629,435,406,400,373265642
189450,212,502,459,629,435,406,400,373265645
189456,213,501,458,627,436,406,400,373265653
189461,212,500,456,621,436,406,399,373265654
189467,212,500,458,621,436,407,400,373265661
189472,213,501,459,622,436,407,400,373265669
189478,212,502,456,624,435,408,400,373265670
189483,213,499,459,626,434,408,400,373265703
189489,212,501,462,625,434,408,400,373265704
189493,212,501,458,625,436,408,400,373265705
189497,212,503,460,628,437,408,399,373265706
189502,212,502,459,628,436,409,399,373265708
189506,212,504,458,629,436,408,399,373265709
189511,212,502,457,629,437,409,399,373265710
189515,212,503,457,630,437,409,399,373265711
189520,212,503,457,629,439,408,398,373265713
189526,211,505,456,628,437,409,398,373265719
189531,212,505,456,629,436,409,399,373265735
189536,211,504,457,630,434,409,398,373265736
189542,211,507,458,629,435,410,398,373265738
189546,212,507,458,629,435,410,397,373265739
189551,213,507,457,628,436,410,397,373265746
189556,212,507,456,627,435,410,397,373265747
189563,211,506,457,626,436,410,397,373265755
189568,212,506,457,627,436,410,396,373265761
189574,211,507,457,626,436,411,397,373265769
189579,211,507,456,626,436,411,397,373265770
189586,211,508,458,624,437,411,397,373265778
189591,212,508,455,622,437,411,396,373265803
189596,212,508,454,621,436,411,396,373265804
189601,211,509,455,621,436,412,396,373265805
189605,211,509,453,620,436,412,396,373265807
189610,212,512,453,620,436,412,396,373265808
189615,210,512,454,619,436,412,396,373265810
189618,210,512,453,620,436,412,395,373265810
189623,210,512,453,619,434,413,395,373265815
189629,211,514,454,619,434,413,395,373265820
189635,211,514,452,619,433,413,395,373265828
189641,210,515,452,620,433,413,394,373265833
189646,209,516,452,619,432,414,395,373265838
189652,211,516,453,619,431,414,394,373265850
189657,210,517,451,618,431,414,393,373265852
189663,209,517,452,618,431,415,393,373265853
189667,211,517,453,619,431,415,392,373265859
189672,209,516,452,617,431,415,393,373265860
189679,210,516,450,616,430,416,392,373265869
189685,210,516,450,615,429,416,392,373265874
189690,209,516,450,616,428,416,391,373265882
189697,209,516,448,616,427,416,391,373265888
189701,211,517,448,615,426,417,391,373265889
189707,208,516,450,617,425,417,391,373265897
189712,209,517,449,616,425,417,391,373265903
189716,210,516,450,616,424,417,391,373265904
189721,209,517,450,617,424,417,390,373265910
189728,208,518,449,617,423,418,390,373265919
189734,209,519,449,621,422,418,390,373265920
189738,210,520,450,623,423,418,390,373265934
189743,209,520,450,625,423,418,390,373265935
189748,208,521,451,626,424,419,390,373265936
189752,209,521,450,626,425,419,390,373265939
189757,209,521,450,624,426,419,390,373265948
189763,209,522,450,624,427,419,390,373265951
189768,208,521,450,621,428,419,390,373265965
189775,208,520,450,620,428,419,390,373265965
189779,208,520,450,621,428,419,390,373265967
189783,209,521,448,619,428,420,390,373265971
189790,208,521,448,619,427,420,390,373265994
189796,208,521,449,619,426,420,390,373265995
189801,208,522,450,620,425,420,390,373265997
189804,207,521,450,620,424,420,390,373266002
189809,208,522,451,621,424,421,390,373266003
189813,208,522,450,622,425,421,389,373266005
189819,208,522,450,621,424,421,390,373266006
189826,208,521,451,620,424,421,390,373266019
189832,207,520,451,621,424,421,390,373266020
189838,208,523,451,620,424,421,390,373266022
